id,foreign_id,nick,registered_at,keyid,fingerprint,bitcoinaddress,last_authed,is_authed
3295,9166,Dizzle,2013-07-08 18:58:01,2F71FEC7B453E392,8CA5328BA47F71DEAC9503632F71FEC7B453E392,1Dizz1evUs7U1GMiTcTdYk3tPWjp93kYjV,2020-05-11 06:29:49,false
3296,4644,Dizzler,2012-08-27 10:48:22,EFC3852A3710224E,1F4E47AFB02680F581908BC0EFC3852A3710224E,,2012-08-27 08:15:39,false
3297,1071,dizzyd,2011-05-31 14:10:11,8700F08D06BD89A7,F6F0633C575721FEA83A55FF8700F08D06BD89A7,,2011-01-01 05:00:00,false
3298,10049,Dizzylove,2013-10-26 19:55:45,5ABD6AC05903E4FE,A87DFB89BF1FAED5D989E7EE5ABD6AC05903E4FE,,2013-11-10 16:21:45,false
3299,1550,djabbour,2011-06-09 22:26:27,DBA8FFE6CA39BE93,B30F2BEDCC6BF00B2079E06FDBA8FFE6CA39BE93,,2013-09-19 03:03:51,false
3300,6664,Django1234,2013-02-19 20:05:00,,,1GFRDZuLaNfgk6TFZyrUd2soHD4LLzihhY,2013-02-19 17:05:01,false
3301,4343,djaze,2012-07-25 02:28:57,,,1NBukVMXoiFsCVKv9nSvNqh4G6orwAn8iu,2012-07-24 23:28:57,false
3302,7820,djdollabill,2013-04-11 06:55:02,,,18b2iDhoUAvdjLmjBisExdPLNVm1fNX4cc,2013-04-11 04:55:02,false
3303,6161,djgee,2013-01-06 20:55:19,,,16PHSwAKuKW8GXS4hACSdWctQ3g6A88h2S,2013-02-21 17:44:21,false
3304,10711,Djinnei,2013-12-14 16:37:43,BE449CB72632B516,4DACF673D73A60234EE3DAA0BE449CB72632B516,,2013-12-14 16:37:43,false
3305,8974,djjacket,2013-06-19 19:35:12,8787A14C619C4A74,93E41FD957971CE1C5E2FC608787A14C619C4A74,1GL3diCEtx5VR7GwbawkcDLUCYTG89xCfx,2015-02-17 21:25:50,false
3306,5376,djjelly_,2012-10-24 09:37:53,,,13MjP9JS1nwPSoY8WCuXms5NbgZD1gunqX,2012-10-24 06:37:53,false
3307,760,djoot,2011-05-17 21:17:13,4AC6D8FF0B19CFAA,40E0594A46C9276FC6F52ECB4AC6D8FF0B19CFAA,1djootp5LWFYgBBHnYkKG92vnzgLMt25R,2014-09-03 13:17:59,false
3308,4950,djp3,2012-09-20 17:57:06,A6AF4947DDD6F019,7B8DE0DD1597B963730FDB7BA6AF4947DDD6F019,1HPgw3QKtyfLLtqsYZEY8uNFGDwzGg42Ji,2012-09-20 16:05:40,false
3309,5699,djsmoke,2012-11-24 16:09:57,,,1KpENNpCpTmFZCCzJazGHhxjaky7bYzepg,2012-11-24 13:09:57,false
3310,11752,djspang,2014-07-08 18:07:42,,,17RHRZNgNk4FbD7jZyvUGibQxjqSVi8GGj,2014-07-21 11:53:25,false
3311,6851,djtrey,2013-03-06 16:17:34,,,13gHRQVN1EEEH6hAYgEBMiWMspgixF9WNk,2013-06-06 14:18:03,false
3312,11455,djtrey',2014-04-21 19:07:51,,,13KkvGjtyQmzfpuftjh5PESUsPHFYoDiUg,2014-04-21 19:07:51,false
3313,11454,djtrey`,2014-04-21 19:06:12,,,1M2wRegZKxXweCQG5Erp1HoRiW19eXpGmP,2014-04-21 19:06:13,false
3314,1835,djuBTC,2011-06-14 20:18:17,734C47EC050110B3,C725EA8DE014A02ED5CF184D734C47EC050110B3,,2011-01-01 05:00:00,false
3315,8045,dkasak,2013-04-16 19:29:59,50D3BAADCE0BC33E,BC7F6B2FFC7E94CA6C60BD4250D3BAADCE0BC33E,1GKRiZnsCfUMUwqpj9AhUwYVtseNsn2u9P,2013-04-23 08:44:50,false
3316,7121,dkdanielkli,2013-03-22 09:07:37,,,1DrBSmZYkXhjQRBgL6LA7HpnMR9uHwMMEq,2013-06-08 02:12:52,false
3317,7663,dkk071056,2013-04-08 23:56:55,,,17cKdZqKj1RdQbSFPVxj2GomhiHPu92nqa,2013-04-09 08:31:59,false
3318,5325,Dkma1,2012-10-20 16:14:12,,,13wvJyWu2mn2r2BbXrXoaC8UBQ7wi96UZz,2012-10-20 13:14:12,false
3319,4648,dkny,2012-08-27 20:46:08,,,125hZgEw6MuuyyeMVgRJRVcpiog1NiSruq,2012-08-30 18:25:38,false
3320,11792,DLabs,2014-07-25 10:43:02,,,13LWsVnYrDNvh9zG7Ln9tgV5DatekA3QJM,2014-07-25 10:43:02,false
3321,4359,dlasher,2012-07-26 17:37:42,,,136N8zVhmwT23gruvUxA6x5NU41gVmad3Z,2012-08-09 14:31:11,false
3322,2716,dlb76,2011-08-24 12:23:54,A39D84DB822E0824,57A8E84CCA68F0AD4B4A1668A39D84DB822E0824,,2019-05-21 17:55:48,false
3323,6962,dleonardi,2013-03-12 23:49:22,,,12wsqZvDM5sTraEuLBFTBsbWsFtwaP36QE,2013-03-12 20:49:22,false
3324,4817,dlink,2012-09-10 16:48:10,,,19CptTyb7dZbo9RmfcVseaqkvoU52mTZMn,2012-09-18 17:26:30,false
3325,11717,dls15,2014-06-28 01:25:31,,,1Nnth9t23SY7EVTp1pRwJr4i3JkCvkFtPw,2014-06-28 02:25:44,false
3326,2240,dlv,2011-06-25 15:46:26,C33313DD0807F5DB,D703BF3BE777A12343E5A4C9C33313DD0807F5DB,,2011-01-01 05:00:00,false
3327,8710,dm90,2013-05-26 03:43:51,,,19PAxkFfPyKZgwDwPbR9uYUEkH4P8TpjnP,2013-11-19 00:11:55,false
3328,7924,dmaddox88,2013-04-12 21:05:40,,,1KRS2phqp4bgvHtxgFHekBgfDLuUe52Dp1,2013-04-12 19:05:40,false
3329,3786,dman420,2012-05-06 09:03:21,5686DB8EADA6DCDD,EDEA0EABA1999C790074193F5686DB8EADA6DCDD,,2012-05-06 06:03:22,false
3330,7136,dmanegirl,2013-03-22 23:55:29,114095ADC2F0BA19,722AE565238D839E3C3075B9114095ADC2F0BA19,,2013-03-25 12:30:10,false
3331,12905,dmar198,2017-12-08 04:03:09,,,19kUfjofwVW3jw3orrY3h15dtmeMmxUaa9,2017-12-08 04:03:09,false
3332,12382,dmcclccam,2015-07-18 21:15:18,DB1244CF5BB48109,4E2DACA6E94A82FB49EB4591DB1244CF5BB48109,1JYrvYq5Gvb2P25WyuaAh7gznZ6FCQ99ua,2015-07-18 21:21:23,false
3333,1050,dmh,2011-05-30 23:37:54,3C2DD770466E1C5A,B893A05A1FDBC27FDBDEF6A33C2DD770466E1C5A,,2011-01-01 05:00:00,false
3334,4454,dmn001,2012-08-08 16:44:09,,,1C2yT3AtG9TpYvSKNKraqfFKAkFtUD7aAS,2013-11-19 12:11:54,false
3335,5966,Dmondb,2012-12-19 07:14:38,,,19De1td1DdzMBju2LmcjVefWPGke2cbis6,2012-12-19 04:59:56,false
3336,2407,dmorchel,2011-07-08 00:19:12,A55A00A33B3EB1DA,A545707C171AA153BE0F9310A55A00A33B3EB1DA,,2011-01-01 05:00:00,false
3337,8118,dmountainwolf,2013-04-19 20:38:18,37E674ADC354E6F4,1A06D5744AD4DF2FBA6F33D937E674ADC354E6F4,1B8oBM1pqLaa9rhRvVvRSkcrKqtVZNb2ce,2013-04-19 18:59:14,false
3338,4592,dmp1ce,2012-08-21 18:59:13,,,16GBjoZgpnJQxS1B6WHVc9sctr1jFo3xJP,2012-08-21 16:10:50,false
3339,6775,DMTgalaxy,2013-03-01 23:03:47,,,1HExecXKcyVEytHcQED9DimQrUY5MZMc9w,2013-03-01 20:03:47,false
3340,6484,Dmtrik,2013-02-05 04:51:58,,,1ELV3zaKHu5eMGBri2dn2MgYbrth4Gs8jy,2013-02-05 01:52:00,false
3341,8787,dmzpkts,2013-06-01 03:00:13,D90F0A9663CA1934,A978BFEED127BEBFC2A22FECD90F0A9663CA1934,17rkTesW1vvQKRXTF2ddVLyAU4j4e7VZSU,2018-04-09 13:46:03,false
3342,7122,dna6a,2013-03-22 09:17:20,,,1NradzVwKgPZkZoQkKMqAVEYZpk5ztwT8f,2014-06-19 02:19:36,false
3343,2022,dnabre,2011-06-19 22:43:14,811374B883F613AB,18A0BE0C54438A70659AA907811374B883F613AB,,2012-06-15 13:25:56,false
3344,3409,dnalloheoj,2012-02-21 01:23:20,3A1699304AD4D499,493C72B262DF00D093EBEB633A1699304AD4D499,,2012-02-20 22:26:14,false
3345,12276,dniero,2015-04-17 11:23:39,,,15xnbQ11EkmueV56KdPcwXiDU2MEf3ZjWu,2015-04-17 11:23:39,false
3346,7780,dnivio,2013-04-10 20:31:26,C7E2EC0CB3C473C2,483D2BDA5659EA6FCD907991C7E2EC0CB3C473C2,,2013-04-10 18:31:26,false
3347,1549,dnova,2011-06-09 22:19:53,9A539A2EB04B296F,8689343D6DEFF8CF9874C3E49A539A2EB04B296F,,2011-01-01 05:00:00,false
3348,5041,dnsbtc,2012-09-28 21:03:41,,,153vMdXEQVwYbpYBG3cRsQTyAd26eXvq5v,2012-09-28 18:08:42,false
3349,5329,dnstbr,2012-10-21 00:26:45,6DB906ACFBEF55DD,84390A721313FE9D540977DB6DB906ACFBEF55DD,,2012-10-20 22:21:45,false
3350,6771,DoABumpToday,2013-03-01 22:40:45,,,1qdH8Z8wLViJ2xSc4zfW8CSdJSkeBq9ea,2013-03-01 19:40:45,false
3351,5222,dobbshead,2012-10-11 05:54:46,1ACE058493D107B7,FB335C80FEA10D0FB7C3AC051ACE058493D107B7,13Q7qWDwEWxdcomwnhrLyZ5qGrbtjUrZoL,2013-05-12 07:32:07,false
3352,2769,doca,2011-09-05 22:17:47,A5150D7776986294,3E520B3B5BEE5231CE93227AA5150D7776986294,,2011-09-05 19:17:47,false
3353,6877,docellis,2013-03-07 17:21:53,3BDF95220BF2A721,36D59AD884AA7349D2C8C5C73BDF95220BF2A721,,2013-03-07 14:21:53,false
3354,108,docl,2011-03-27 22:24:17,258443F065BDCAFD,30FECCCB824C910836B32805258443F065BDCAFD,,2011-01-01 05:00:00,false
3355,8646,Docmans,2013-05-21 14:51:03,7C9A83F314A4870B,158619A4A6E8BEAF80F385367C9A83F314A4870B,1Ev1b8q9B7BVvGiVWbCKr6q2uK41tdrxq9,2013-06-01 04:31:44,false
3356,8061,DoctorBTC,2013-04-17 15:48:54,FDE94271B5D377B8,23ACAB464F84DB0F61A38440FDE94271B5D377B8,1L4hzUukiAynYxyYuLs1cxxpVeZF6B6LTE,2019-01-01 20:22:58,false
3357,9604,DoctorCoin,2013-08-19 21:49:55,,,1MfqPba56E5eTWeBcAn7t2rA9oEWGtuxUw,2013-08-19 21:49:55,false
3358,8197,DoctorJones,2013-04-23 04:17:03,78E6415AB32DC9BF,D92F9A2FDBAAF98B7BF33DD178E6415AB32DC9BF,,2019-11-12 18:22:31,false
3359,7720,doctorkesh,2013-04-09 22:58:22,,,1FEvy466FVZ921zoxcFZdmEPrqa91wwfNy,2013-04-09 20:58:22,false
3360,7669,doctorkesh2,2013-04-09 02:25:55,,,1NT2DM2Z2hWQoJurAewv5fpvxu7bUtsrtR,2013-04-09 00:25:55,false
3361,7665,DoctorRomeo,2013-04-09 00:29:37,184606265AAF9524,951BE2AA95F0749968C0264E184606265AAF9524,1FV7gzLxo2DKbWPrGkuMem5KWbJhgebD1U,2013-08-23 16:39:48,false
3362,4589,DoctorWhom,2012-08-21 15:05:46,15372BCF0C999BBB,B44BF1CA8C8D9B27F151235B15372BCF0C999BBB,19cvkrSj7tEv6haVxkhNoSUwMqYA6PEm4t,2013-05-20 18:03:49,false
3363,11310,docwho,2014-03-14 20:18:12,,,164pbNwkV5J5zJmB9gyhuX2n3ryZK6Vo3p,2014-03-25 14:00:30,false
3364,5489,doda4all,2012-11-03 18:13:35,,,1CqyNQbHvYpuNJBgjU9VUwvGsGyYTkUmx1,2012-11-03 15:13:36,false
3365,12309,Dodecahedron,2015-05-13 20:40:19,86F34AD3927E61DC,BA4B96E5D213C4B6A9B347B886F34AD3927E61DC,1NVE2uZpEYxQxqarWkJLsf19VFGadjqoQN,2015-05-13 22:30:49,false
3366,7603,dodgyjammer,2013-04-07 16:01:03,B552EC5CCFF1463E,CD38FB8810B5392032F398D5B552EC5CCFF1463E,1X2KWSbr11ajbEkNPauFcJbTKNXvksXqV,2013-05-03 06:26:25,false
3367,3701,Doffx,2012-04-21 20:05:42,DE23494FA64F5DA1,9A9A9D9CA29C8F1FB40AC46DDE23494FA64F5DA1,1Q9FavHENPK7sATGm8ebthxG9EhQmaamw2,2014-07-21 17:06:46,false
3368,12230,dog8910,2015-03-06 18:00:53,,,1AMMv5oMudvcP9HqdCnurKDRnaFttqeXxj,2015-03-06 18:00:53,false
3369,12852,DogBoy,2017-06-10 20:38:10,80ABFD155FFEE898,CCC209353B0CEB5C06B6B23F80ABFD155FFEE898,,2017-06-10 20:38:10,false
3370,12030,DogeCoCanine,2014-10-26 23:55:49,,,1Px54BReojq3ZXnAm8tKM3cabTcwRBChsG,2014-10-30 22:12:25,false
3371,12329,DogeDigital,2015-05-27 13:26:03,BA4EDE8999878347,95939839C0260807430188F7BA4EDE8999878347,1DkMhw8HBVeJ1Do5u4Un4jYCZxVf618Brq,2015-08-07 15:05:44,false
3372,8239,dogie,2013-04-24 19:43:17,10DD20D66833E7DF,9D604277EB9E233025BF189CB6C0E01D327BCB67,18W8KEJ7MEArkTkXNvhJabeZzDNgxwXdb6,2013-09-02 11:20:08,false
3373,4854,DogMan,2012-09-13 13:21:00,,,15EHLRCGYGmz8AVu5tYKXaRBQfkNR2qLDm,2012-11-17 02:49:44,false
3374,3762,dogon,2012-05-02 04:44:46,7B1D4CDF9AC84F15,B02CDFFDB2F07A41D5C1B9657B1D4CDF9AC84F15,,2012-05-03 16:19:30,false
3375,3780,dogpark,2012-05-05 10:39:42,CA19761DE23D46A8,369D118ABBCA9A2A163DCD73CA19761DE23D46A8,,2012-05-05 07:39:42,false
3376,5481,dogshu,2012-11-02 21:00:57,73E5D017F2DBED25,276A8078C6C09FC476C85FBD73E5D017F2DBED25,1DjrdvxdW58FbM7D3CdqFkXfHSanFcroTk,2015-10-26 06:51:59,false
3377,8937,dogsween,2013-06-16 16:31:41,,,1GTNeXLqNkahUnhafbSJtg3YhoutQizD1B,2013-06-16 13:31:41,false
3378,8068,dogtor,2013-04-17 20:09:51,,,1Pyow3Q5ixiHtkuFo92nBiba5Hzq6N9EiM,2013-04-18 00:13:07,false
3379,6789,dohse,2013-03-02 21:00:37,,,1DckLHAL4NhRAmoSxP54QBfinfMrkufo57,2014-03-03 15:24:18,false
3380,5031,doit,2012-09-27 17:43:57,,,1KSoXHQFEiBujfbg8xXzyFLHm25ScfafYo,2012-09-27 16:11:17,false
3381,4063,dolanduk570,2012-06-18 22:05:17,,,15BoD5q76c6gm4wFrd27GUcZRMDdyQaFUz,2012-06-18 19:05:17,false
3382,12735,doliver,2016-11-06 15:12:32,81233F5ACD9A308C,6F46A4C3E4E231630F11815EC394A7C073E0D259,,2016-11-27 16:50:38,false
3383,10373,dombond,2013-11-20 14:28:23,4678039668D5188F,CA176F911A86C6FFCFA168A84678039668D5188F,1B4rfrTALiW7ZgVksBnQNgucwFDjEd8sny,2013-11-20 15:18:50,false
3384,6702,domdunnett,2013-02-22 19:15:36,,,13KyFs81sFbfvQHVJASPdqWcLqsPq1HJv6,2013-02-22 16:15:36,false
3385,2098,DomeDan,2011-06-21 10:23:00,8F27E3275A7D8706,5C8FD60167E459930304F0108F27E3275A7D8706,,2011-01-01 05:00:00,false
3386,578,Dominatro,2011-05-09 19:49:43,C0D5DF349AAD0325,A7CC245FFCB8F2F530D33183C0D5DF349AAD0325,,2011-01-01 05:00:00,false
3387,4882,Dominguez89,2012-09-15 23:46:33,29AA7C45312417F3,88CB63F681764016974A6A1D29AA7C45312417F3,,2012-09-19 11:42:19,false
3388,10375,DominicBond,2013-11-20 15:28:10,,,1NKyaJZv7kqUYXLMTYZYCPwGLL7aG1535b,2013-11-20 15:28:10,false
3389,5701,DominionX10,2012-11-24 20:11:25,73E0A41D11F13899,808EA6C635554E4F4DC863535D73B57F959E2826,,2012-11-24 17:11:25,false
3390,4856,domino,2012-09-13 17:50:12,,,1AYjdSmPMb8vzfzwGrZFACiKRG7LFr4uFz,2012-09-14 10:24:18,false
3391,1892,DominusTechnica,2011-06-15 23:34:10,3B4DD2807352AF5E,0EE4F4F3BF9E2678C1967DAC3B4DD2807352AF5E,,2011-01-01 05:00:00,false
3392,7323,dommoniz,2013-03-30 05:14:25,,,1PtwbEi2xHZmAy9nptTyZHiJFeBnJ7zcar,2013-03-30 02:14:25,false
3393,4309,Domoismysavior,2012-07-22 09:46:13,180BE1A52CC9B8B4,CD3FDD8FA1A410FCFBD661F8180BE1A52CC9B8B4,,2012-07-29 19:54:07,false
3394,6648,Domos,2013-02-19 02:14:46,105E2D4DD44B5C9D,AC49321EC2AE94DED42B36D6105E2D4DD44B5C9D,17edMo38ME77tFsCiKtoyTeTUJg41FRPDb,2013-02-24 08:45:02,false
3395,7405,domz,2013-04-02 04:02:21,,,1BcvmKRUJvnA7TTfEvYJMnWZJZqyRgi23U,2013-04-02 02:02:21,false
3396,11480,don4of4,2014-04-27 03:36:43,,,1CstHxaPv2AJr7c3C34XMHsnGLcFBCmyzS,2014-05-05 00:09:25,false
3397,10246,Donalds,2013-11-12 14:15:45,58EA8CE79D0FDED7,EC51BB63C63667E18D1CC29A58EA8CE79D0FDED7,1G6C7zcy2rtjQTKn9nqSwVuDoXpSzu3QaW,2013-11-23 10:02:14,false
3398,10659,donalli,2013-12-11 07:52:21,,,13SRm8i4uKAJXKyxJFtzM8zC4jKBbj39p4,2013-12-11 07:52:21,false
3399,9143,Donavon,2013-07-06 21:57:04,,,1NbLpKg7urxjEFRYkp2CDFKn6PBRAijjai,2013-07-06 18:57:04,false
3400,411,donchate,2011-05-01 05:54:29,4CB28DB851A84E1B,A7D1F64A7819C68E469C46604CB28DB851A84E1B,,2011-01-01 05:00:00,false
3401,10124,dondaddyaddy,2013-11-06 09:32:13,,,1GSJrAAKrFzgV8Jz5Pgu9ajSfy9btFNgDa,2013-11-06 09:32:13,false
3402,6513,DonDon,2013-02-07 18:15:06,,,19mdgTJKDfJtfDnr49U2tb9m7S5QXC1F4H,2013-02-07 15:15:06,false
3403,3202,dongville,2012-01-04 02:23:00,5C90092D8C3CC1DC,1EE6C563504F3EAECC16C2F95C90092D8C3CC1DC,,2012-01-03 23:23:00,false
3404,6517,donkeykong99,2013-02-07 22:40:52,EB37421DEF3196CF,A655659A16A60F34214A2BC8EB37421DEF3196CF,,2013-02-07 19:42:22,false
3405,6336,donmega,2013-01-24 02:18:16,,,16JzTnScFXucueNXEiVz9oak1vyhuU9kKy,2013-01-23 23:21:04,false
3406,2070,DonMon,2011-06-20 17:34:49,9F63C8AB0029E93D,76174A5021DC91253D0A966C9F63C8AB0029E93D,,2011-01-01 05:00:00,false
3407,8501,DonnchaC,2013-05-09 18:47:40,5064B083AEC10762,97053DD7A0894795DAACD8535064B083AEC10762,,2013-05-09 16:47:40,false
3408,11552,donovan,2014-05-18 20:53:42,,,15zixM7CFauJUKLLwXPSh5BnJ29tV6fGSr,2014-05-18 20:53:43,false
3409,11478,donpdonp,2014-04-26 21:21:02,1AC48EFFABE5C262,8F734BFD35AA9D0A06C1E0DD1AC48EFFABE5C262,,2014-04-26 21:21:02,false
3410,8142,Donta,2013-04-20 21:13:59,3E5DB0F3ABD97742,00CA9589C60CDE73EF07F0E93E5DB0F3ABD97742,12zRQui2E661MkJ4pMeBvUHJSoqVkwYYoj,2014-07-16 16:22:23,false
3411,5967,dontknowy,2012-12-19 08:35:34,,,1C6Cxw7Zb5ZkyHorU9FiFFvpJ2E8K2XS2a,2012-12-20 04:53:20,false
3412,5977,dontknowyyy,2012-12-20 07:39:53,7EBEDFFFB6589E4E,BEAC9C29DDD2810DB5AD9B1A7EBEDFFFB6589E4E,1LAqoSLsAYfX2qEaWmdPCjPbTYDWyWNag7,2013-10-07 18:41:53,false
3413,5978,dontknowyyyy,2012-12-20 08:08:18,72DFC7C8A84F406E,81134228E6AF50319CABB70372DFC7C8A84F406E,,2012-12-20 05:08:18,false
3414,1393,DontMindMe,2011-06-07 00:28:08,1CC7D773AB0E5D55,E0B6251983AA590F498B54831CC7D773AB0E5D55,,2011-01-01 05:00:00,false
3415,10218,DontTrackMePleas,2013-11-11 00:16:50,,,17Zb9m1sdAxhGcfBrcV595cC9N6Ris2adB,2013-11-11 00:16:50,false
3416,5119,DonWalker,2012-10-04 04:56:58,,,18yrW4nF21u8VDFh2YC7W85N41SWqhmfUw,2012-10-04 01:56:58,false
3417,4032,dooby,2012-06-13 20:01:56,BD238828D6BEA3FE,87514BF1C25F83F3929788E3BD238828D6BEA3FE,,2013-04-12 03:13:08,false
3418,5854,doodledick,2012-12-09 22:39:33,,,12SARrpj2f5LxFw2xbrQT2xcxsrf16EBrR,2012-12-09 19:39:34,false
3419,2413,dooglio,2011-07-08 23:40:32,F366578DB5139970,6E8A1E6A20F6F3DDEB2363D6F366578DB5139970,,2011-01-01 05:00:00,false
3420,8333,dooglio2,2013-04-29 05:03:01,243FEBEF646697DF,BA210FC21333CE52A7396172243FEBEF646697DF,1H1a5KT6ZQ6uuausDAS8M6FJR8x8zM5yM,2013-04-29 03:48:34,false
3421,3602,dooglus,2012-04-03 04:34:21,4BE6A010492A358E,258EAE7C26B1F2EBCFA180C04BE6A010492A358E,1Doog7asLrYah3yeUppBVj8nUYnFkmXm2N,2018-02-11 03:26:30,false
3422,5450,Doogzman,2012-10-31 14:23:03,29E4E8376EDCDB35,D5BDBA4A779815F4907233F229E4E8376EDCDB35,,2013-08-23 09:04:07,false
3423,1706,doomcup,2011-06-13 03:27:36,7B9A800769AEAD0E,8CBA04CFCE352FB2FBC2AD087B9A800769AEAD0E,,2011-01-01 05:00:00,false
3424,311,DoomDumas,2011-04-24 01:17:57,65E777EEA4F43CE1,32E6EE27057B7BAB21D0A72765E777EEA4F43CE1,1BHC9y4re2o2VhZBNUQXJwWGWf3JELrEBy,2013-05-06 13:03:49,false
3425,148,doood,2011-04-03 19:47:55,3130AF7350C5FA3B,D0AE0364442110C1AACCC6F53130AF7350C5FA3B,,2011-01-01 05:00:00,false
3426,9950,dope,2013-10-09 23:24:05,,,17ChWv3JywDZs7g2CURZKVTGf42DjYCyDa,2013-10-09 23:24:05,false
3427,1433,dopeman420,2011-06-08 03:24:21,C78DA5A20C8D2B41,AD8C76C7B66A1DAB68870FC3C78DA5A20C8D2B41,,2011-01-01 05:00:00,false
3428,1613,doral,2011-06-11 05:44:29,AD5FDD172DFB8A33,2D84CE6D8EDEE7F621E156C9AD5FDD172DFB8A33,,2011-01-01 05:00:00,false
3429,1830,Dorian,2011-06-14 19:07:21,F91AA1D2C74612C8,2BF5596727DA97745AF1B828F91AA1D2C74612C8,,2011-01-01 05:00:00,false
3430,7580,Dorkslayz,2013-04-06 18:39:29,,,15QVHZ85JD2k59pDbAZz9GUyjU9tidTry9,2013-04-06 16:39:29,false
3431,5827,Dorsetbelle,2012-12-07 17:55:25,F2E41E01A0DC16E6,3E017E641366D2FCDC3D49BDF2E41E01A0DC16E6,126HEXFs52tQh1nGKKLys2bR93Wp6d7ZGs,2012-12-07 17:17:02,false
3432,4760,dorstamo,2012-09-07 11:07:34,,,1C4FHXLJNzH5j5zhG6tF7cJ3pvPpkSAGWe,2012-09-07 08:09:33,false
3433,5072,dose1,2012-09-30 21:36:07,CC9846C25410A585,E7E0715E72BEEB2D794FF9CECC9846C25410A585,,2012-09-30 18:36:07,false
3434,5309,dose1one,2012-10-19 13:07:15,6AB56C2806397394,C11A7FBB5B399E09F40E12F36AB56C2806397394,,2013-04-02 19:42:21,false
3435,4654,Dosenpfand,2012-08-28 12:44:30,753E0D401D6864A5,5CA073F0E75BF486A69FE25F753E0D401D6864A5,,2012-08-30 06:41:11,false
3436,4630,doseone,2012-08-25 03:08:54,,,1PNLrqwnDFno1fNitmYTzWoeXagii9Z2k8,2012-08-25 00:08:55,false
3437,5049,doseone1,2012-09-29 02:08:01,,,1NW53xKYnJYMvPaQzL8FUbU7B92x7sHSbc,2012-09-29 20:28:38,false
3438,4867,dossod,2012-09-14 22:11:20,,,12es7DXVDZxU1AAMRJSYLN9eHLpL7iqkgU,2012-09-14 19:11:20,false
3439,11221,dosteria,2014-02-22 02:15:23,8BB159A3389FAC35,FD4913493CD9B348B39AAE848BB159A3389FAC35,,2014-02-22 02:15:23,false
3440,5075,dothack,2012-10-01 01:53:31,,,1HnoFBfr3FurpFVnz55n6KMi9DvE6KjdaY,2012-09-30 22:53:31,false
3441,3502,dothackers,2012-03-15 05:48:19,883C2FA8C93DD1AF,9235BB37F6705034FF2710AE883C2FA8C93DD1AF,,2012-03-19 17:53:36,false
3442,5073,dotslash,2012-09-30 21:40:41,,,1Fio5JoE6JVdZ1XUsns5Yqe5L2FjoLj4xg,2012-09-30 23:13:24,false
3443,1634,dotwaffle,2011-06-11 13:59:17,70B203213AF59D16,F2FA24FBF4B098097970397070B203213AF59D16,,2011-01-01 05:00:00,false
3444,7234,Double-vision,2013-03-27 09:38:17,10B4AAE9680B7788,59649EE693600A4500C748EA10B4AAE9680B7788,,2013-03-27 07:40:42,false
3445,8124,Double4,2013-04-20 02:30:21,,,1M75kWVQ5mBcaV8HpyuwpDmpUUPDnPrsM7,2013-04-20 00:31:51,false
3446,12,doublec,2011-03-07 01:44:01,736D9F349753DFAB,AA10A0B5334FA2E9B21D5131736D9F349753DFAB,,2012-07-31 00:37:44,false
3447,6736,DoubleRainbow,2013-02-27 01:33:00,EA2D261FB24A1648,76C0BE3FD55BEB3C7A00F34BFD34E9EDE081A994,,2013-05-01 19:52:29,false
3448,11692,DoubleT,2014-06-24 19:33:11,,,1NHGv8XbM4AXop5jXNkvL74nkJioe9vcTE,2014-06-27 13:36:45,false
3449,3641,DoublU,2012-04-11 22:28:21,020E653726DE7F38,31664BEE86F613E068D861F3020E653726DE7F38,,2012-04-11 19:29:24,false
3450,524,DougJ,2011-05-06 03:30:33,B817313533B9343B,80FCA2C2F6AA8E6FD6253AF0B817313533B9343B,,2011-01-01 05:00:00,false
3451,954,dougsko,2011-05-26 16:14:27,FA83ADDC91B45508,E2155341C19C8AC7295BF916FA83ADDC91B45508,,2011-01-01 05:00:00,false
3452,4683,DoWhileGeek,2012-08-30 19:04:41,08560872BBD9333F,490EB6A34443D02D3648840F08560872BBD9333F,,2012-08-30 16:04:41,false
3453,9683,downandout,2013-08-27 22:53:45,,,1DPJfTyLVr8wDt5EccD9Qk31443xQBE4Kr,2013-08-28 15:44:32,false
3454,5107,dparrish,2012-10-03 04:36:04,DEDEDCC34FAEE50C,F66888AC82322030AF6E7D5DDEDEDCC34FAEE50C,18X5MqCYNcT2b7Yjed2wbvAWjxU1atPuYg,2016-02-01 02:51:50,false
3455,11853,dpb_reddit,2014-08-14 03:22:47,B0FE614A69721832,EC844958CE4E1700FDA88E11B0FE614A69721832,,2014-08-14 03:22:47,false
3456,11746,dpcman,2014-07-06 09:35:32,,,14RcCYscGLwEeGjcSqurXR65dxeaqiXUFm,2014-07-06 09:35:32,false
3457,3933,dpifke,2012-06-02 01:38:04,5EDACFC82A710D95,7E760F9EE45910072D76F5555EDACFC82A710D95,1CicfFpMQHcDQBo67Et4sRXRGyYFSpeX3q,2012-06-06 16:11:26,false
3458,12570,DpiJunior,2016-03-08 22:46:20,,,1MeSDEsKrJiEKtFVUZbPUan2eVx8wNsYEw,2016-10-12 19:15:41,false
3459,995,dpk,2011-05-28 23:01:59,C562915AD53B100B,FE47343FA374312A5E8BC22FC562915AD53B100B,,2011-01-01 05:00:00,false
3460,6289,Dpony13,2013-01-19 06:35:21,,,1ponyCdC3RWXZHgdJuj8ySrVSEzxYsjij,2013-01-19 03:35:21,false
